"Overall","Variable2","Importance"
21.9375625900771,"NDVI",21.9375625900771
21.3008535675006,"Solar radiation",21.3008535675006
20.2254667108003,"Annual mean air temperature trend over 1961-1990",20.2254667108003
20.2073467335386,"Soil temperature",20.2073467335386
19.6779861826056,"Land surface temperature (daytime)",19.6779861826056
19.1141983487042,"Snow cover",19.1141983487042
18.729868811366,"Soil organic carbon stock",18.729868811366
18.6149821202021,"Vapor pressure deficit",18.6149821202021
18.3777580807128,"Snow depth",18.3777580807128
17.9964102768732,"Vegetation type",17.9964102768732
17.8285582542726,"Percent tree cover",17.8285582542726
17.7637214062916,"Precipitation",17.7637214062916
17.7027962515642,"Aboveground biomass",17.7027962515642
17.494427901324,"Topographic roughness scale",17.494427901324
17.4462168958113,"Mean annual air temperature over 1961-1990",17.4462168958113
17.0698167066935,"Soil bulk density",17.0698167066935
16.8382631937043,"Compound topographic index",16.8382631937043
15.7178856540161,"Volumetric soil water",15.7178856540161
15.2873745269277,"Rolling last 20-year air temperature trend",15.2873745269277
15.0523005972347,"Atmospheric CO2",15.0523005972347
14.8956410258614,"Belowground biomass",14.8956410258614
14.6256949731609,"June-August mean NDVI trend over 1982-2010",14.6256949731609
14.3763104307919,"June-August average NDII",14.3763104307919
14.1694407857573,"Soil water content",14.1694407857573
14.0568312625782,"Permafrost probability",14.0568312625782
13.8430542477419,"June-August average NDWI",13.8430542477419
13.6877882362529,"Mean annual precipitation over 1961-1990",13.6877882362529
12.7961139257929,"Percent non-tree vegetation",12.7961139257929
12.5099250181752,"PDSI",12.5099250181752
11.7362720382475,"Percent non-vegetated",11.7362720382475
11.0203136863424,"Soil pH",11.0203136863424
10.3799096415137,"Hillslope thermokarst",10.3799096415137
10.2049043993398,"Vegetation age",10.2049043993398
9.47008579604614,"Wetland thermokarst",9.47008579604614
