"Variable","Importance","StDev","Model","Importance_max","Variable2"
"aboveground_biomass_carbon_2010_Above_belowground_biomass",0.0941619586656522,0.00870367671112669,"GBM",1.6233802932646,"aboveground_biomass_carbon_2010_Above_belowground_biomass"
"aboveground_biomass_carbon_2010_Above_belowground_biomass",0,0,"SVM",1.6233802932646,"aboveground_biomass_carbon_2010_Above_belowground_biomass"
"aboveground_biomass_carbon_2010_Above_belowground_biomass",1.6233802932646,0.0416042892767213,"RF",1.6233802932646,"aboveground_biomass_carbon_2010_Above_belowground_biomass"
"Barrow_CO2_conc_Barrow_CO2conc",0,0,"SVM",2.29954638806998,"Barrow_CO2_conc_Barrow_CO2conc"
"Barrow_CO2_conc_Barrow_CO2conc",0.239385473102125,0.019519086017829,"GBM",2.29954638806998,"Barrow_CO2_conc_Barrow_CO2conc"
"Barrow_CO2_conc_Barrow_CO2conc",2.29954638806998,0.0855337852167487,"RF",2.29954638806998,"Barrow_CO2_conc_Barrow_CO2conc"
"belowground_biomass_carbon_2010_Above_belowground_biomass",0.241375682398027,0.0306050392935263,"GBM",0.718519390293129,"belowground_biomass_carbon_2010_Above_belowground_biomass"
"belowground_biomass_carbon_2010_Above_belowground_biomass",0.718519390293129,0.0192129711885356,"RF",0.718519390293129,"belowground_biomass_carbon_2010_Above_belowground_biomass"
"belowground_biomass_carbon_2010_Above_belowground_biomass",0,0,"SVM",0.718519390293129,"belowground_biomass_carbon_2010_Above_belowground_biomass"
"BLDFIE_M_sl1_250m_ll_SoilGrids",0.571912822771833,0.0161594037088775,"RF",0.571912822771833,"BLDFIE_M_sl1_250m_ll_SoilGrids"
"BLDFIE_M_sl1_250m_ll_SoilGrids",0.175754086979198,0.027421051026426,"GBM",0.571912822771833,"BLDFIE_M_sl1_250m_ll_SoilGrids"
"BLDFIE_M_sl1_250m_ll_SoilGrids",0,0,"SVM",0.571912822771833,"BLDFIE_M_sl1_250m_ll_SoilGrids"
"dtm_cti_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m",0.1745177789793,0.0232887687434752,"GBM",1.0415663327255,"dtm_cti_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m"
"dtm_cti_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m",0,0,"SVM",1.0415663327255,"dtm_cti_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m"
"dtm_cti_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m",1.0415663327255,0.0464900718427302,"RF",1.0415663327255,"dtm_cti_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m"
"dtm_rough.scale_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m",0.335380316471646,0.0351152061511181,"GBM",2.7822569093915,"dtm_rough.scale_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m"
"dtm_rough.scale_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m",0,0,"SVM",2.7822569093915,"dtm_rough.scale_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m"
"dtm_rough.scale_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m",2.7822569093915,0.101489219610398,"RF",2.7822569093915,"dtm_rough.scale_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m"
"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged",4.22982979356751,0.13625380554308,"RF",4.22982979356751,"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged"
"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged",3.46273320038174,0.163952543958331,"SVM",4.22982979356751,"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged"
"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged",0.27934815053005,0.0188115701591111,"GBM",4.22982979356751,"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged"
"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged21",0,0,"SVM",0,"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged21"
"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged33",0,0,"SVM",0,"ESACCI_cavm_general_ESAwaterfix_broadevfix_mixfix_cropfix_nowaterglacier_ESACCI_CAVM_merged33"
